,Unnamed: 0.1,Unnamed: 0,token,label,id_phrase
954,954,954,",",T,2000
955,955,955,▁se,T,2000
956,956,956,▁plaign,T,2000
957,957,957,ait,T,2000
958,958,958,▁encore,T,2000
959,959,959,▁de,T,2000
960,960,960,▁quelques,T,2000
961,961,961,▁c,T,2000
962,962,962,épha,T,2000
963,963,963,lées,T,2000
964,964,964,▁et,T,2000
965,965,965,▁ne,T,2000
966,966,966,▁présentait,T,2000
967,967,967,▁ni,T,2000
968,968,968,▁,T,2000
969,969,969,hallucination,T,2000
970,970,970,▁,T,2000
971,971,971,",",T,2000
972,972,972,▁ni,T,2000
973,973,973,▁fièvre,T,2000
974,974,974,▁,T,2000
975,975,975,.,T,2000
976,976,976,▁À,T,2000
977,977,977,▁J,T,2000
978,978,978,7,T,2000
979,979,979,▁,T,2000
980,980,980,",",T,2000
981,981,981,▁l,T,2000
982,982,982,’,T,2000
983,983,983,▁ensemble,T,2000
984,984,984,▁des,T,2000
985,985,985,▁symptômes,T,2000
986,986,986,▁avait,T,2000
987,987,987,▁disparu,T,2000
988,988,988,▁,T,2000
989,989,989,.,T,2000
990,990,990,▁Des,T,2001
991,991,991,▁prélèvements,T,2001
992,992,992,▁sanguin,T,2001
993,993,993,s,T,2001
994,994,994,▁sur,T,2001
995,995,995,▁tube,T,2001
996,996,996,▁E,T,2001
997,997,997,DT,T,2001
998,998,998,AK,T,2001
999,999,999,2,T,2001
1000,1000,1000,▁datant,T,2001
1001,1001,1001,▁de,T,2001
1002,1002,1002,▁l,T,2001
1003,1003,1003,’,T,2001
1004,1004,1004,▁,T,2001
1005,1005,1005,admission,T,2001
1006,1006,1006,▁(,T,2001
1007,1007,1007,▁J,T,2001
1008,1008,1008,3,T,2001
1009,1009,1009,▁),T,2001
1010,1010,1010,▁et,T,2001
1011,1011,1011,▁du,T,2001
1012,1012,1012,▁2,T,2001
1013,1013,1013,e,T,2001
1014,1014,1014,▁jour,T,2001
1015,1015,1015,▁d,T,2001
1016,1016,1016,’,T,2001
1017,1017,1017,▁,T,2001
1018,1018,1018,hospitalisation,T,2001
1019,1019,1019,▁(,T,2001
1020,1020,1020,▁J,T,2001
1021,1021,1021,4,T,2001
1022,1022,1022,▁),T,2001
1023,1023,1023,▁ainsi,T,2001
1024,1024,1024,▁qu,T,2001
1025,1025,1025,’,T,2001
1026,1026,1026,▁un,T,2001
1027,1027,1027,▁prélèvement,T,2001
1028,1028,1028,▁urinaire,T,2001
1029,1029,1029,▁effectué,T,2001
1030,1030,1030,▁à,T,2001
1031,1031,1031,▁J,T,2001
1032,1032,1032,4,T,2001
1033,1033,1033,▁ont,T,2001
1034,1034,1034,▁été,T,2001
1035,1035,1035,▁analysé,T,2001
1036,1036,1036,s,T,2001
1037,1037,1037,▁par,T,2001
1038,1038,1038,▁différentes,T,2001
1039,1039,1039,▁techniques,T,2001
1040,1040,1040,▁,T,2001
1041,1041,1041,.,T,2001
1042,1042,1042,▁Deux,T,2001
1043,1043,1043,▁techniques,T,2001
1044,1044,1044,▁de,T,2001
1045,1045,1045,▁CL,T,2001
1046,1046,1046,HP,T,2001
1047,1047,1047,UV,T,2001
1048,1048,1048,▁-,T,2001
1049,1049,1049,▁BD,T,2001
1050,1050,1050,▁(,T,2001
1051,1051,1051,▁HP,T,2001
1052,1052,1052,▁11,T,2001
1053,1053,1053,00,T,2001
1054,1054,1054,▁,T,2001
1055,1055,1055,",",T,2001
1056,1056,1056,▁Ag,T,2001
1057,1057,1057,il,T,2001
1058,1058,1058,ent,T,2001
1059,1059,1059,▁,T,2001
1060,1060,1060,",",T,2001
1061,1061,1061,▁Les,T,2001
1062,1062,1062,▁U,T,2001
1063,1063,1063,lis,T,2001
1064,1064,1064,▁,T,2001
1065,1065,1065,",",T,2001
1066,1066,1066,▁France,T,2001
1067,1067,1067,▁),T,2001
1068,1068,1068,▁et,T,2001
1069,1069,1069,▁CP,T,2001
1070,1070,1070,G,T,2001
1071,1071,1071,▁-,T,2001
1072,1072,1072,▁SM,T,2001
1073,1073,1073,▁(,T,2001
1074,1074,1074,▁HP,T,2001
1075,1075,1075,68,T,2001
1076,1076,1076,90,T,2001
1077,1077,1077,▁/,T,2001
1078,1078,1078,▁HP,T,2001
1079,1079,1079,59,T,2001
1080,1080,1080,73,T,2001
1081,1081,1081,N,T,2001
1082,1082,1082,▁,T,2001
1083,1083,1083,",",T,2001
1084,1084,1084,▁Ag,T,2001
1085,1085,1085,il,T,2001
1086,1086,1086,ent,T,2001
1087,1087,1087,▁,T,2001
1088,1088,1088,",",T,2001
1089,1089,1089,▁les,T,2001
1090,1090,1090,▁U,T,2001
1091,1091,1091,lis,T,2001
1092,1092,1092,▁,T,2001
1093,1093,1093,",",T,2001
1094,1094,1094,▁France,T,2001
1095,1095,1095,▁),T,2001
1096,1096,1096,▁sont,T,2001
1097,1097,1097,▁utilisées,T,2001
1098,1098,1098,▁en,T,2001
1099,1099,1099,▁routine,T,2001
1100,1100,1100,▁pour,T,2001
1101,1101,1101,▁une,T,2001
1102,1102,1102,▁recherche,T,2001
1103,1103,1103,▁large,T,2001
1104,1104,1104,▁et,T,2001
1105,1105,1105,▁qualitative,T,2001
1106,1106,1106,▁de,T,2001
1107,1107,1107,▁médicaments,T,2001
1108,1108,1108,▁et,T,2001
1109,1109,1109,▁deux,T,2001
1110,1110,1110,▁autres,T,2001
1111,1111,1111,▁,T,2001
1112,1112,1112,",",T,2001
1113,1113,1113,▁C,T,2001
1114,1114,1114,LU,T,2001
1115,1115,1115,HP,T,2001
1116,1116,1116,▁-,T,2001
1117,1117,1117,▁SM,T,2001
1118,1118,1118,▁/,T,2001
1119,1119,1119,▁SM,T,2001
1120,1120,1120,▁(,T,2001
1121,1121,1121,▁Qu,T,2001
1122,1122,1122,at,T,2001
1123,1123,1123,tro,T,2001
1124,1124,1124,▁Premier,T,2001
1125,1125,1125,▁,T,2001
1126,1126,1126,",",T,2001
1127,1127,1127,▁Water,T,2001
1128,1128,1128,s,T,2001
1129,1129,1129,▁,T,2001
1130,1130,1130,",",T,2001
1131,1131,1131,▁Guy,T,2001
1132,1132,1132,ancourt,T,2001
1133,1133,1133,▁,T,2001
1134,1134,1134,",",T,2001
1135,1135,1135,▁France,T,2001
1136,1136,1136,▁),T,2001
1137,1137,1137,▁et,T,2001
1138,1138,1138,▁CL,T,2001
1139,1139,1139,HP,T,2001
1140,1140,1140,▁-,T,2001
1141,1141,1141,▁UV,T,2001
1142,1142,1142,▁-,T,2001
1143,1143,1143,▁BD,T,2001
1144,1144,1144,▁(,T,2001
1145,1145,1145,▁HP,T,2001
1146,1146,1146,▁1200,T,2001
1147,1147,1147,▁,T,2001
1148,1148,1148,",",T,2001
1149,1149,1149,▁Ag,T,2001
1150,1150,1150,il,T,2001
1151,1151,1151,ent,T,2001
1152,1152,1152,▁,T,2001
1153,1153,1153,",",T,2001
1154,1154,1154,▁Les,T,2001
1155,1155,1155,▁U,T,2001
1156,1156,1156,lis,T,2001
1157,1157,1157,▁,T,2001
1158,1158,1158,",",T,2001
1159,1159,1159,▁France,T,2001
1160,1160,1160,▁),T,2001
1161,1161,1161,▁,T,2001
1162,1162,1162,",",T,2001
1163,1163,1163,▁pour,T,2001
1164,1164,1164,▁une,T,2001
1165,1165,1165,▁analyse,T,2001
1166,1166,1166,▁quantitative,T,2001
1167,1167,1167,▁,T,2001
1168,1168,1168,.,T,2001
1169,1169,1169,▁Le,T,2001
1170,1170,1170,▁dés,T,2001
1171,1171,1171,oxy,T,2001
1172,1172,1172,pi,T,2001
1173,1173,1173,p,T,2001
1174,1174,1174,rad,T,2001
1175,1175,1175,rol,T,2001
1176,1176,1176,▁ou,T,2001
1177,1177,1177,▁2,T,2001
1178,1178,1178,-,T,2001
1179,1179,1179,DP,T,2001
1180,1180,1180,MP,T,2001
1181,1181,1181,▁(,T,2001
1182,1182,1182,▁C,T,2001
1183,1183,1183,18,T,2001
1184,1184,1184,▁H,T,2001
1185,1185,1185,21,T,2001
1186,1186,1186,▁N,T,2001
1187,1187,1187,▁,T,2001
1188,1188,1188,",",T,2001
1189,1189,1189,▁masse,T,2001
1190,1190,1190,▁m,T,2001
1191,1191,1191,olaire,T,2001
1192,1192,1192,▁=,T,2001
1193,1193,1193,▁25,T,2001
1194,1194,1194,"1,",T,2001
1195,1195,1195,3,T,2001
1196,1196,1196,▁g,T,2001
1197,1197,1197,▁/,T,2001
1198,1198,1198,▁mol,T,2001
1199,1199,1199,▁),T,2001
1200,1200,1200,▁a,T,2001
1201,1201,1201,▁été,T,2001
1202,1202,1202,▁obtenu,T,2001
1203,1203,1203,▁sous,T,2001
1204,1204,1204,▁forme,T,2001
1205,1205,1205,▁de,T,2001
1206,1206,1206,▁chlor,T,2001
1207,1207,1207,hydrate,T,2001
1208,1208,1208,▁(,T,2001
1209,1209,1209,▁LG,T,2001
1210,1210,1210,C,T,2001
1211,1211,1211,▁Standard,T,2001
1212,1212,1212,▁,T,2001
1213,1213,1213,",",T,2001
1214,1214,1214,▁Mol,T,2001
1215,1215,1215,s,T,2001
1216,1216,1216,heim,T,2001
1217,1217,1217,▁,T,2001
1218,1218,1218,",",T,2001
1219,1219,1219,▁France,T,2001
1220,1220,1220,▁),T,2001
1221,1221,1221,▁,T,2001
1222,1222,1222,.,T,2001
1223,1223,1223,▁D,T,2002
1224,1224,1224,’,T,2002
1225,1225,1225,▁un,T,2002
1226,1226,1226,▁point,T,2002
1227,1227,1227,▁de,T,2002
1228,1228,1228,▁vue,T,2002
1229,1229,1229,▁qualitatif,T,2002
1230,1230,1230,▁,T,2002
1231,1231,1231,",",T,2002
1232,1232,1232,▁les,T,2002
1233,1233,1233,▁analyses,T,2002
1234,1234,1234,▁réalisées,T,2002
1235,1235,1235,▁en,T,2002
1236,1236,1236,▁CL,T,2002
1237,1237,1237,HP,T,2002
1238,1238,1238,▁-,T,2002
1239,1239,1239,▁UV,T,2002
1240,1240,1240,▁-,T,2002
1241,1241,1241,▁BD,T,2002
1242,1242,1242,▁montrent,T,2002
1243,1243,1243,▁la,T,2002
1244,1244,1244,▁présence,T,2002
1245,1245,1245,▁d,T,2002
1246,1246,1246,’,T,2002
1247,1247,1247,▁un,T,2002
1248,1248,1248,▁seul,T,2002
1249,1249,1249,▁pic,T,2002
1250,1250,1250,▁avec,T,2002
1251,1251,1251,▁deux,T,2002
1252,1252,1252,▁maxi,T,2002
1253,1253,1253,ma,T,2002
1254,1254,1254,▁à,T,2002
1255,1255,1255,▁225,T,2002
1256,1256,1256,▁et,T,2002
1257,1257,1257,▁260,T,2002
1258,1258,1258,▁n,T,2002
1259,1259,1259,m,T,2002
1260,1260,1260,▁et,T,2002
1261,1261,1261,▁un,T,2002
1262,1262,1262,▁temps,T,2002
1263,1263,1263,▁de,T,2002
1264,1264,1264,▁rétention,T,2002
1265,1265,1265,▁de,T,2002
1266,1266,1266,▁7,T,2002
1267,1267,1267,",",T,2002
1268,1268,1268,49,T,2002
1269,1269,1269,▁min,T,2002
1270,1270,1270,▁,T,2002
1271,1271,1271,.,T,2002
1272,1272,1272,▁(,T,2002
1273,1273,1273,▁figure,T,2002
1274,1274,1274,▁2,T,2002
1275,1275,1275,▁),T,2002
1276,1276,1276,▁,T,2002
1277,1277,1277,.,T,2002
1278,1278,1278,▁Ce,T,2002
1279,1279,1279,▁spectre,T,2002
1280,1280,1280,▁montre,T,2002
1281,1281,1281,▁une,T,2002
1282,1282,1282,▁identité,T,2002
1283,1283,1283,▁>,T,2002
1284,1284,1284,▁99,T,2002
1285,1285,1285,▁%,T,2002
1286,1286,1286,▁avec,T,2002
1287,1287,1287,▁le,T,2002
1288,1288,1288,▁spectre,T,2002
1289,1289,1289,▁du,T,2002
1290,1290,1290,▁dés,T,2002
1291,1291,1291,oxy,T,2002
1292,1292,1292,pi,T,2002
1293,1293,1293,p,T,2002
1294,1294,1294,rad,T,2002
1295,1295,1295,rol,T,2002
1296,1296,1296,▁,T,2002
1297,1297,1297,",",T,2002
1298,1298,1298,▁testé,T,2002
1299,1299,1299,▁dans,T,2002
1300,1300,1300,▁les,T,2002
1301,1301,1301,▁mêmes,T,2002
1302,1302,1302,▁conditions,T,2002
1303,1303,1303,▁,T,2002
1304,1304,1304,.,T,2002
1305,1305,1305,▁L,T,2003
1306,1306,1306,’,T,2003
1307,1307,1307,▁analyse,T,2003
1308,1308,1308,▁effectuée,T,2003
1309,1309,1309,▁sur,T,2003
1310,1310,1310,▁l,T,2003
1311,1311,1311,’,T,2003
1312,1312,1312,▁,T,2003
1313,1313,1313,urine,T,2003
1314,1314,1314,▁en,T,2003
1315,1315,1315,▁CP,T,2003
1316,1316,1316,G,T,2003
1317,1317,1317,▁-,T,2003
1318,1318,1318,▁SM,T,2003
1319,1319,1319,▁met,T,2003
1320,1320,1320,▁en,T,2003
1321,1321,1321,▁évidence,T,2003
1322,1322,1322,▁la,T,2003
1323,1323,1323,▁présence,T,2003
1324,1324,1324,▁d,T,2003
1325,1325,1325,’,T,2003
1326,1326,1326,▁un,T,2003
1327,1327,1327,▁pic,T,2003
1328,1328,1328,▁avec,T,2003
1329,1329,1329,▁un,T,2003
1330,1330,1330,▁temps,T,2003
1331,1331,1331,▁de,T,2003
1332,1332,1332,▁rétention,T,2003
1333,1333,1333,▁de,T,2003
1334,1334,1334,▁8,T,2003
1335,1335,1335,",",T,2003
1336,1336,1336,7,T,2003
1337,1337,1337,▁min,T,2003
1338,1338,1338,▁,T,2003
1339,1339,1339,",",T,2003
1340,1340,1340,▁dont,T,2003
1341,1341,1341,▁le,T,2003
1342,1342,1342,▁spectre,T,2003
1343,1343,1343,▁montre,T,2003
1344,1344,1344,▁également,T,2003
1345,1345,1345,▁une,T,2003
1346,1346,1346,▁identité,T,2003
1347,1347,1347,▁avec,T,2003
1348,1348,1348,▁le,T,2003
1349,1349,1349,▁2,T,2003
1350,1350,1350,-,T,2003
1351,1351,1351,DP,T,2003
1352,1352,1352,MP,T,2003
1353,1353,1353,▁(,T,2003
1354,1354,1354,▁figure,T,2003
1355,1355,1355,▁3,T,2003
1356,1356,1356,▁),T,2003
1357,1357,1357,▁,T,2003
1358,1358,1358,.,T,2003
1359,1359,1359,▁On,T,2003
1360,1360,1360,▁observe,T,2003
1361,1361,1361,▁ainsi,T,2003
1362,1362,1362,▁trois,T,2003
1363,1363,1363,▁,T,2003
1364,1364,1364,ions,T,2003
1365,1365,1365,▁majoritaire,T,2003
1366,1366,1366,s,T,2003
1367,1367,1367,▁de,T,2003
1368,1368,1368,▁m,T,2003
1369,1369,1369,▁/,T,2003
1370,1370,1370,▁z,T,2003
1371,1371,1371,▁égaux,T,2003
1372,1372,1372,▁à,T,2003
1373,1373,1373,▁250,T,2003
1374,1374,1374,",",T,2003
1375,1375,1375,2,T,2003
1376,1376,1376,▁(,T,2003
1377,1377,1377,▁,T,2003
1378,1378,1378,ion,T,2003
1379,1379,1379,▁moléculaire,T,2003
1380,1380,1380,▁M,T,2003
1381,1381,1381,+,T,2003
1382,1382,1382,▁),T,2003
1383,1383,1383,▁,T,2003
1384,1384,1384,",",T,2003
1385,1385,1385,▁165,T,2003
1386,1386,1386,",",T,2003
1387,1387,1387,1,T,2003
1388,1388,1388,▁et,T,2003
1389,1389,1389,▁84,T,2003
1390,1390,1390,",",T,2003
1391,1391,1391,2,T,2003
1392,1392,1392,▁,T,2003
1393,1393,1393,.,T,2003
1394,1394,1394,▁La,T,2003
1395,1395,1395,▁c,T,2003
1396,1396,1396,assure,T,2003
1397,1397,1397,▁en,T,2003
1398,1398,1398,▁,T,2003
1399,1399,1399,α,T,2003
1400,1400,1400,▁-,T,2003
1401,1401,1401,▁,T,2003
1402,1402,1402,β,T,2003
1403,1403,1403,▁de,T,2003
1404,1404,1404,▁l,T,2003
1405,1405,1405,’,T,2003
1406,1406,1406,▁,T,2003
1407,1407,1407,azote,T,2003
1408,1408,1408,▁conduit,T,2003
1409,1409,1409,▁à,T,2003
1410,1410,1410,▁l,T,2003
1411,1411,1411,’,T,2003
1412,1412,1412,▁,T,2003
1413,1413,1413,ion,T,2003
1414,1414,1414,▁di,T,2003
1415,1415,1415,phé,T,2003
1416,1416,1416,ny,T,2003
1417,1417,1417,l,T,2003
1418,1418,1418,méth,T,2003
1419,1419,1419,ane,T,2003
1420,1420,1420,▁(,T,2003
1421,1421,1421,▁m,T,2003
1422,1422,1422,▁/,T,2003
1423,1423,1423,▁z,T,2003
1424,1424,1424,▁165,T,2003
1425,1425,1425,▁),T,2003
1426,1426,1426,▁et,T,2003
1427,1427,1427,▁à,T,2003
1428,1428,1428,▁l,T,2003
1429,1429,1429,’,T,2003
1430,1430,1430,▁,T,2003
1431,1431,1431,ion,T,2003
1432,1432,1432,▁pi,T,2003
1433,1433,1433,péri,T,2003
1434,1434,1434,di,T,2003
1435,1435,1435,nium,T,2003
1436,1436,1436,▁(,T,2003
1437,1437,1437,▁m,T,2003
1438,1438,1438,▁/,T,2003
1439,1439,1439,▁z,T,2003
1440,1440,1440,▁81,T,2003
1441,1441,1441,▁),T,2003
1442,1442,1442,▁(,T,2003
1443,1443,1443,▁figures,T,2003
1444,1444,1444,▁4,T,2003
1445,1445,1445,▁,T,2003
1446,1446,1446,",",T,2003
1447,1447,1447,▁5,T,2003
1448,1448,1448,▁),T,2003
1449,1449,1449,▁[,T,2003
1450,1450,1450,▁6,T,2003
1451,1451,1451,].,T,2003
1452,1452,1452,▁La,T,2004
1453,1453,1453,▁figure,T,2004
1454,1454,1454,▁6,T,2004
1455,1455,1455,▁présente,T,2004
1456,1456,1456,▁les,T,2004
1457,1457,1457,▁ch,T,2004
1458,1458,1458,roma,T,2004
1459,1459,1459,t,T,2004
1460,1460,1460,ogramme,T,2004
1461,1461,1461,s,T,2004
1462,1462,1462,▁observé,T,2004
1463,1463,1463,s,T,2004
1464,1464,1464,▁en,T,2004
1465,1465,1465,▁C,T,2004
1466,1466,1466,LU,T,2004
1467,1467,1467,HP,T,2004
1468,1468,1468,▁-,T,2004
1469,1469,1469,▁SM,T,2004
1470,1470,1470,▁/,T,2004
1471,1471,1471,▁SM,T,2004
1472,1472,1472,▁sur,T,2004
1473,1473,1473,▁le,T,2004
1474,1474,1474,▁plasma,T,2004
1475,1475,1475,▁et,T,2004
1476,1476,1476,▁l,T,2004
1477,1477,1477,’,T,2004
1478,1478,1478,▁,T,2004
1479,1479,1479,urine,T,2004
1480,1480,1480,▁pour,T,2004
1481,1481,1481,▁l,T,2004
1482,1482,1482,’,T,2004
1483,1483,1483,▁une,T,2004
1484,1484,1484,▁ou,T,2004
1485,1485,1485,▁l,T,2004
1486,1486,1486,’,T,2004
1487,1487,1487,▁autre,T,2004
1488,1488,1488,▁transition,T,2004
1489,1489,1489,▁choisie,T,2004
1490,1490,1490,▁,T,2004
1491,1491,1491,.,T,2004
1492,1492,1492,▁Le,T,2004
1493,1493,1493,▁spectre,T,2004
1494,1494,1494,▁SM,T,2004
1495,1495,1495,▁montre,T,2004
1496,1496,1496,▁un,T,2004
1497,1497,1497,▁pic,T,2004
1498,1498,1498,▁majoritaire,T,2004
1499,1499,1499,▁m,T,2004
1500,1500,1500,▁/,T,2004
1501,1501,1501,▁z,T,2004
1502,1502,1502,▁25,T,2004
1503,1503,1503,2,T,2004
1504,1504,1504,▁qui,T,2004
1505,1505,1505,▁se,T,2004
1506,1506,1506,▁fragment,T,2004
1507,1507,1507,e,T,2004
1508,1508,1508,▁en,T,2004
1509,1509,1509,▁deux,T,2004
1510,1510,1510,▁,T,2004
1511,1511,1511,ions,T,2004
1512,1512,1512,▁fils,T,2004
1513,1513,1513,▁majoritaire,T,2004
1514,1514,1514,s,T,2004
1515,1515,1515,▁m,T,2004
1516,1516,1516,▁/,T,2004
1517,1517,1517,▁z,T,2004
1518,1518,1518,▁91,T,2004
1519,1519,1519,▁et,T,2004
1520,1520,1520,▁1,T,2004
1521,1521,1521,67,T,2004
1522,1522,1522,▁pour,T,2004
1523,1523,1523,▁une,T,2004
1524,1524,1524,▁énergie,T,2004
1525,1525,1525,▁de,T,2004
1526,1526,1526,▁collision,T,2004
1527,1527,1527,▁de,T,2004
1528,1528,1528,▁25,T,2004
1529,1529,1529,▁e,T,2004
1530,1530,1530,V,T,2004
1531,1531,1531,▁(,T,2004
1532,1532,1532,▁figure,T,2004
1533,1533,1533,▁7,T,2004
1534,1534,1534,▁),T,2004
1535,1535,1535,▁,T,2004
1536,1536,1536,.,T,2004
1537,1537,1537,▁La,T,2005
1538,1538,1538,▁méthode,T,2005
1539,1539,1539,▁de,T,2005
1540,1540,1540,▁dosage,T,2005
1541,1541,1541,▁de,T,2005
1542,1542,1542,▁dés,T,2005
1543,1543,1543,oxy,T,2005
1544,1544,1544,pi,T,2005
1545,1545,1545,p,T,2005
1546,1546,1546,rad,T,2005
1547,1547,1547,rol,T,2005
1548,1548,1548,▁en,T,2005
1549,1549,1549,▁C,T,2005
1550,1550,1550,LU,T,2005
1551,1551,1551,HP,T,2005
1552,1552,1552,SM,T,2005
1553,1553,1553,▁/,T,2005
1554,1554,1554,▁SM,T,2005
1555,1555,1555,▁a,T,2005
1556,1556,1556,▁été,T,2005
1557,1557,1557,▁validée,T,2005
1558,1558,1558,▁avec,T,2005
1559,1559,1559,▁une,T,2005
1560,1560,1560,▁l,T,2005
1561,1561,1561,iné,T,2005
1562,1562,1562,arité,T,2005
1563,1563,1563,▁(,T,2005
1564,1564,1564,▁r,T,2005
1565,1565,1565,2,T,2005
1566,1566,1566,▁>,T,2005
1567,1567,1567,▁0,T,2005
1568,1568,1568,▁,T,2005
1569,1569,1569,",",T,2005
1570,1570,1570,▁9,T,2005
1571,1571,1571,98,T,2005
1572,1572,1572,▁),T,2005
1573,1573,1573,▁,T,2005
1574,1574,1574,",",T,2005
1575,1575,1575,▁une,T,2005
1576,1576,1576,▁répét,T,2005
1577,1577,1577,abilité,T,2005
1578,1578,1578,▁(,T,2005
1579,1579,1579,▁CV,T,2005
1580,1580,1580,▁<,T,2005
1581,1581,1581,▁4,T,2005
1582,1582,1582,▁,T,2005
1583,1583,1583,",",T,2005
1584,1584,1584,▁5,T,2005
1585,1585,1585,▁%,T,2005
1586,1586,1586,▁),T,2005
1587,1587,1587,▁,T,2005
1588,1588,1588,",",T,2005
1589,1589,1589,▁une,T,2005
1590,1590,1590,▁fidélité,T,2005
1591,1591,1591,▁intermédiaire,T,2005
1592,1592,1592,▁(,T,2005
1593,1593,1593,▁CV,T,2005
1594,1594,1594,▁<,T,2005
1595,1595,1595,▁10,T,2005
1596,1596,1596,▁%,T,2005
1597,1597,1597,▁),T,2005
1598,1598,1598,▁et,T,2005
1599,1599,1599,▁une,T,2005
1600,1600,1600,▁justesse,T,2005
1601,1601,1601,▁(,T,2005
1602,1602,1602,▁CV,T,2005
1603,1603,1603,▁<,T,2005
1604,1604,1604,▁15,T,2005
1605,1605,1605,▁%,T,2005
1606,1606,1606,▁),T,2005
1607,1607,1607,▁conformes,T,2005
1608,1608,1608,▁aux,T,2005
1609,1609,1609,▁critères,T,2005
1610,1610,1610,▁d,T,2005
1611,1611,1611,’,T,2005
1612,1612,1612,▁,T,2005
1613,1613,1613,accepta,T,2005
1614,1614,1614,bilité,T,2005
1615,1615,1615,▁,T,2005
1616,1616,1616,.,T,2005
1617,1617,1617,▁La,T,2005
1618,1618,1618,▁limite,T,2005
1619,1619,1619,▁de,T,2005
1620,1620,1620,▁quant,T,2005
1621,1621,1621,ification,T,2005
1622,1622,1622,▁a,T,2005
1623,1623,1623,▁été,T,2005
1624,1624,1624,▁fixée,T,2005
1625,1625,1625,▁à,T,2005
1626,1626,1626,▁10,T,2005
1627,1627,1627,▁,T,2005
1628,1628,1628,μ,T,2005
1629,1629,1629,g,T,2005
1630,1630,1630,▁/,T,2005
1631,1631,1631,▁L,T,2005
1632,1632,1632,▁(,T,2005
1633,1633,1633,▁coefficient,T,2005
1634,1634,1634,▁de,T,2005
1635,1635,1635,▁variation,T,2005
1636,1636,1636,▁inférieur,T,2005
1637,1637,1637,▁à,T,2005
1638,1638,1638,▁20,T,2005
1639,1639,1639,▁%,T,2005
1640,1640,1640,▁),T,2005
1641,1641,1641,▁,T,2005
1642,1642,1642,.,T,2005
1643,1643,1643,▁Les,T,2006
1644,1644,1644,▁deux,T,2006
1645,1645,1645,▁techniques,T,2006
1646,1646,1646,▁quantitative,T,2006
1647,1647,1647,s,T,2006
1648,1648,1648,▁ont,T,2006
1649,1649,1649,▁donné,T,2006
1650,1650,1650,▁des,T,2006
1651,1651,1651,▁résultats,T,2006
1652,1652,1652,▁similaires,T,2006
1653,1653,1653,▁(,T,2006
1654,1654,1654,▁différence,T,2006
1655,1655,1655,▁inférieure,T,2006
1656,1656,1656,▁à,T,2006
1657,1657,1657,▁3,T,2006
1658,1658,1658,▁%,T,2006
1659,1659,1659,▁),T,2006
1660,1660,1660,▁,T,2006
1661,1661,1661,.,T,2006
1662,1662,1662,▁La,T,2006
1663,1663,1663,▁concentration,T,2006
1664,1664,1664,▁plasma,T,2006
1665,1665,1665,tique,T,2006
1666,1666,1666,▁du,T,2006
1667,1667,1667,▁dés,T,2006
1668,1668,1668,oxy,T,2006
1669,1669,1669,pi,T,2006
1670,1670,1670,p,T,2006
1671,1671,1671,rad,T,2006
1672,1672,1672,rol,T,2006
1673,1673,1673,▁était,T,2006
1674,1674,1674,▁de,T,2006
1675,1675,1675,▁1,T,2006
1676,1676,1676,36,T,2006
1677,1677,1677,▁,T,2006
1678,1678,1678,μ,T,2006
1679,1679,1679,g,T,2006
1680,1680,1680,▁/,T,2006
1681,1681,1681,▁L,T,2006
1682,1682,1682,▁à,T,2006
1683,1683,1683,▁l,T,2006
1684,1684,1684,’,T,2006
